"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"980310980344377344","","","2018-04-01 05:08:45 +0000","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","しゅんぽんがInstagramに投稿しました。 （フィルターかけたかったけどやめておいたー） https://t.co/ofx1Wv2Zj6 https://t.co/RcJIj6hJ5m","","","","https://ift.tt/2E9DigY,https://twitter.com/syunpon217/status/980310980344377344/photo/1"
"980309735059595266","","","2018-04-01 05:03:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ヤギも良かったよ https://t.co/6NkGsMpv02","","","","https://twitter.com/syunpon217/status/980309735059595266/photo/1"
"980309365201580032","","","2018-04-01 05:02:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","地面好きなんですが分かってくれる人いませんかね...
この写真見せても意味分からないって言われるんすよ https://t.co/vcl2XjTbXy","","","","https://twitter.com/syunpon217/status/980309365201580032/photo/1,https://twitter.com/syunpon217/status/980309365201580032/photo/1"
"980309016088797184","","","2018-04-01 05:00:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/GVnjoupaQL","","","","https://twitter.com/syunpon217/status/980309016088797184/photo/1"
"980306991217176577","980244407369678848","842674356421505024","2018-04-01 04:52:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yuki0195 これってどこの国の国旗ですか https://t.co/LvhlE8kDR5","","","","https://twitter.com/syunpon217/status/980306991217176577/photo/1"
"980304771599941632","980244407369678848","842674356421505024","2018-04-01 04:44:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@splatoonjin グレブナーさんでしたっけ？","","","",""
"980304174045777920","","","2018-04-01 04:41:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @syunpon217: 文句ありませんでした","980244407369678848","842674356421505024","2018-04-01 00:44:13 +0000",""
"980302821630226437","980295470223302656","2939437866","2018-04-01 04:36:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cure_kura 頭悪い人にその面白さは発揮できないナリ","","","",""
"980302556717961216","980286815411232769","866977498340368384","2018-04-01 04:35:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 かんばって","","","",""
"980293690961707008","","","2018-04-01 04:00:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","桜はいいが花粉が辛い","","","",""
"980287590187155457","","","2018-04-01 03:35:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","セルカ棒ってまだ流行ってんの？","","","",""
"980281012008624128","","","2018-04-01 03:09:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","遅ればせながら桜見に行ってくる","","","",""
"980280927707254784","","","2018-04-01 03:09:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NISE_TOEIC: 「抽選で５名の方に、基本的人権をプレゼント！」 
 #エイプリルフール https://t.co/Yuah8tKoKG","980256929514586112","383283639","2018-04-01 01:33:58 +0000","https://twitter.com/NISE_TOEIC/status/980256929514586112/photo/1,https://twitter.com/NISE_TOEIC/status/980256929514586112/photo/1"
"980265165290524675","","","2018-04-01 02:06:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/eJORH43ENZ","","","","https://twitter.com/syunpon217/status/980265165290524675/photo/1"
"980255345023991808","","","2018-04-01 01:27:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/4nfGrRslqU","","","","https://twitter.com/syunpon217/status/980255345023991808/photo/1"
"980251331196866560","","","2018-04-01 01:11:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","文句ないのでもうやめます() https://t.co/ZDt3fwJGQ2","","","","https://twitter.com/syunpon217/status/980119520583954432"
"980248560343048192","980248086919327744","977727024327356416","2018-04-01 01:00:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zerusaika そうだったんだ🦊","","","",""
"980248389139841025","980245053594517509","842674356421505024","2018-04-01 01:00:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","（文句ではない）","","","",""
"980247219751170050","980244407369678848","842674356421505024","2018-04-01 00:55:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zerusaika 別れた理由教えろコラァ","","","",""
"980246522754248704","980244407369678848","842674356421505024","2018-04-01 00:52:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 ラップ ンア！スマホ次買うときは64か128にしろよーっ","","","",""
"980245513718018049","980245241570603009","3425761694","2018-04-01 00:48:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tweetyametai 文句があったら文句を言ってた","","","",""
"980245403705618433","980244407369678848","842674356421505024","2018-04-01 00:48:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IlIli_shunIlIlI 忌々しくないです","","","",""
"980245084359745536","980244407369678848","842674356421505024","2018-04-01 00:46:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Tweetyametai 勉強もバイトも頑張ってらしてすごいと思いま","","","",""
"980245066940760065","980244407369678848","842674356421505024","2018-04-01 00:46:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@BergFeld_81109 自分を山に例えると何山ですか？(一言と言うより質問)","","","",""
"980245063694348288","980244407369678848","842674356421505024","2018-04-01 00:46:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kuma___maru くままら、くままり、くままり、くままる、くままれ、くままれ←これ何活用？","","","",""
"980245060380839937","980244407369678848","842674356421505024","2018-04-01 00:46:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Yui_pitagoraA40 0≦x≦39ってどういう意味ですか","","","",""
"980245056681525248","980244407369678848","842674356421505024","2018-04-01 00:46:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kenny7547 インスタ拝見しましたが写真凄い","","","",""
"980245053594517509","980244407369678848","842674356421505024","2018-04-01 00:46:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kanegonyy ベルトがチャラい","","","",""
"980245050515845120","980244407369678848","842674356421505024","2018-04-01 00:46:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cure_kura 頭良い、めつちや面白い","","","",""
"980244407369678848","980119520583954432","842674356421505024","2018-04-01 00:44:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","文句ありませんでした","","","",""
"980236511118438401","","","2018-04-01 00:12:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @syunpon217: ここがこうだから嫌いとかそう言うんじゃなくてあくまでもネタってことでおなしゃす
あと文句ない人には普通に一言言うことにする https://t.co/ZDt3fws5rs","980123920694099969","842674356421505024","2018-03-31 16:45:27 +0000","https://twitter.com/syunpon217/status/980119520583954432,https://twitter.com/syunpon217/status/980119520583954432"
"980234776786345985","980222344923824128","866977498340368384","2018-04-01 00:05:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001  https://t.co/LScdETreF8","","","","https://twitter.com/syunpon217/status/980234776786345985/photo/1"
"980127510787534849","","","2018-03-31 16:59:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/ZLlR03ukOC","","","","https://twitter.com/syunpon217/status/980127510787534849/photo/1"
"980124180896137216","","","2018-03-31 16:46:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","嘘の見分けがつけらんない","","","",""
"980123920694099969","","","2018-03-31 16:45:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ここがこうだから嫌いとかそう言うんじゃなくてあくまでもネタってことでおなしゃす
あと文句ない人には普通に一言言うことにする https://t.co/ZDt3fws5rs","","","","https://twitter.com/syunpon217/status/980119520583954432"
"980122265546211328","","","2018-03-31 16:38:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今気づいたけど全然文句ない","","","",""
"980121339863314433","","","2018-03-31 16:35:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いいねした人に一言とかよりもいいねしやすいと思うんすよ https://t.co/ZDt3fws5rs","","","","https://twitter.com/syunpon217/status/980119520583954432"
"980121137534328833","","","2018-03-31 16:34:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ほらはらみんなこれやって https://t.co/ZDt3fws5rs","","","","https://twitter.com/syunpon217/status/980119520583954432"
"980119520583954432","","","2018-03-31 16:27:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#いいねした人に文句言う","","","",""
"980118948380200961","","","2018-03-31 16:25:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","気づいたらこんな時間に！寝よ！","","","",""
"980118755169587200","","","2018-03-31 16:24:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/MyewlcXqsL","","","","https://twitter.com/syunpon217/status/980118755169587200/photo/1"
"980116703680987136","","","2018-03-31 16:16:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","誤字りまくってて草 https://t.co/nuZg47A17d","","","","https://twitter.com/syunpon217/status/980116618490527745"
"980116618490527745","","","2018-03-31 16:16:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","このキャラがだいぶ染み付いてきたのでキャラ変なほぼ不可能も思われる","","","",""
"980115664936448001","980115485860642816","842674356421505024","2018-03-31 16:12:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zerusaika 稲葉はイケメンだから大丈夫👨‍❤️‍💋‍👨","","","",""
"980115485860642816","980115327051640833","977727024327356416","2018-03-31 16:11:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zerusaika  https://t.co/L2Nfon1aeC","","","","https://twitter.com/syunpon217/status/980115485860642816/photo/1"
"980114306531393537","","","2018-03-31 16:07:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","まだ嘘ついてないから大丈夫だ https://t.co/hyKU5ENBt8","","","","https://twitter.com/yokki3392/status/980063968222826496"
"980110237058281472","","","2018-03-31 15:51:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ちな俺がしたとはいってない https://t.co/1noPOFeIIh","","","","https://twitter.com/syunpon217/status/980107749068480512"
"980109889526624257","","","2018-03-31 15:49:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","俺がそんなことできるくらいモテたらまた別の人生歩んでるんでしょうけどね https://t.co/1noPOFeIIh","","","","https://twitter.com/syunpon217/status/980107749068480512"
"980109378647867397","980108253018271745","977727024327356416","2018-03-31 15:47:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zerusaika 良かったねー","","","",""
"980108880251305984","980108692489084930","977727024327356416","2018-03-31 15:45:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@zerusaika おっ、おれはしてねーぞぉっ","","","",""
"980108793294897152","980108430122803201","872794650687356928","2018-03-31 15:45:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hide_away0330 まじか、、","","","",""
"980108400607416322","","","2018-03-31 15:43:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @zerusaika: そういえば最近彼女できたんだ！","980108253018271745","977727024327356416","2018-03-31 15:43:11 +0000",""
"980108332835876864","","","2018-03-31 15:43:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TL重い","","","",""
"980108165483122688","980106341489426432","872794650687356928","2018-03-31 15:42:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hide_away0330 ガチですか？","","","",""
"980107974357147649","","","2018-03-31 15:42:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","しっぺぇしたっぞ","","","",""
"980107749068480512","","","2018-03-31 15:41:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","二股経験あります","","","",""
"980107188092878848","","","2018-03-31 15:38:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","嘘か本当かわからないこというか","","","",""
"980106772227616768","","","2018-03-31 15:37:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ないです https://t.co/bqBPs3AI1y","","","","https://twitter.com/teruterurururu_/status/980106058935894017"
"980106295649841153","","","2018-03-31 15:35:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/voYl5xFadr","","","","https://twitter.com/syunpon217/status/980106295649841153/photo/1"
"980105855860224000","","","2018-03-31 15:33:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","🦁これかわいい","","","",""
"980105010456309760","","","2018-03-31 15:30:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","モンスターストライキ","","","",""
"980104742192824320","980101010310901760","866977498340368384","2018-03-31 15:29:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 湿布 ンア！","","","",""
"980104559602188289","","","2018-03-31 15:28:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","寝よ","","","",""
"980103834176376832","","","2018-03-31 15:25:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/yukOocJtQz","","","","https://twitter.com/syunpon217/status/980103834176376832/photo/1"
"980103572091105280","","","2018-03-31 15:24:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/1yf6986ikr","","","","https://twitter.com/syunpon217/status/980103572091105280/photo/1"
"980103067608653825","","","2018-03-31 15:22:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ゴゴゴゴゴ","","","",""
"980102856081473536","","","2018-03-31 15:21:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","(｣ﾟДﾟ)｣ｷﾞｪｪｪｪｪｪｴｴｴｴｴ","","","",""
"980101491653459969","","","2018-03-31 15:16:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いつ撮ったのかは覚えてませんがカメラロール漁ってたら出てきたので載せます https://t.co/yslCUbOY1E","","","","https://twitter.com/syunpon217/status/980101491653459969/photo/1"
"980101049464733696","980100896548839424","866977498340368384","2018-03-31 15:14:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 や  っ  た  ぜ","","","",""
"980100969605185536","","","2018-03-31 15:14:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ぶぶぶぶぶばばばビバ","","","",""
"980100804588724224","","","2018-03-31 15:13:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","よよーエイプリルフールだからなんか言いたかったけど思いつかなかったよ","","","",""
"980100497037144065","","","2018-03-31 15:12:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","え(絶句) https://t.co/j5gr6p96Y1","","","","https://twitter.com/hoshiiro_anime/status/980097507454676993"
"980099304969797632","","","2018-03-31 15:07:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","満面の笑み https://t.co/d2YE5nbpvB","","","","https://twitter.com/syunpon217/status/980099304969797632/photo/1"
"980099017265709062","","","2018-03-31 15:06:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/uSwDoDZAMw","","","","https://twitter.com/syunpon217/status/980099017265709062/photo/1"
"980098125770637313","980095512874373125","866977498340368384","2018-03-31 15:02:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 フォートナイト消そう","","","",""
"980098059236339715","980095512874373125","866977498340368384","2018-03-31 15:02:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Takakin2001 ラップ","","","",""
"980085187416440832","","","2018-03-31 14:11:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「よろしい」にして欲しい https://t.co/BUPFytuhl5","","","","https://twitter.com/syunpon217/status/980085187416440832/photo/1"
"980084964166455296","","","2018-03-31 14:10:39 +0000","<a href=""https://social-dog.net/"" rel=""nofollow"">social-dog.net</a>","垢消し検出に大いに役立ってます
それにしても多すぎ

最近フォロー解除された人が30人います。 #socialdog https://t.co/cOye26yHqg","","","","http://bit.ly/social-dog"
"980084666693664770","","","2018-03-31 14:09:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","誰だか知らないけど驚いた https://t.co/MlDdS35tG5","","","","https://twitter.com/syunpon217/status/980084666693664770/photo/1"
"980084221178888192","","","2018-03-31 14:07:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","インスタのストーリーズにいいね機能つけてほすぃ","","","",""
"980080774329151488","","","2018-03-31 13:54:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","動き方ムカつく https://t.co/fqZmRiS3Md","","","","https://twitter.com/kouya_koko/status/978153740845776896"
"980049331163086848","","","2018-03-31 11:49:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ファーーーーーーwwwwww https://t.co/bIecbdHGQ0","","","","https://twitter.com/syunpon217/status/980049331163086848/photo/1"
"980044336325734400","980043868111433728","905013489005060096","2018-03-31 11:29:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Fuku_Daifuku59 これ https://t.co/aOA6JoTtuj","","","","https://twitter.com/syunpon217/status/980044336325734400/photo/1"
"980043657255444481","980039770041548800","905013489005060096","2018-03-31 11:26:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Fuku_Daifuku59 シラけるのもダジャレにとって大事なことの一つ
そういえば弟の名前なんて読むんですか","","","",""
"980017087895650304","980015478671208448","813487078235193344","2018-03-31 09:40:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@s_n_0_9_1_1 @Cala7947 沼みたいですね","","","",""
"980016653147586560","","","2018-03-31 09:39:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hashizume_chem: 15か月間でわかったことは、

第一志望合格の必須アイテム 

1.圧倒的な実力
2.強運
3.ツイッター

でした。受験生、ガンバレ‼︎‼︎","979952616300978176","813955905188311040","2018-03-31 05:24:45 +0000",""
"980015850253033472","","","2018-03-31 09:36:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GAME_KNIVES_OUT: お待たせしました！最新マップに関するムービーです！

春なのに夏を感じさせるアイランド
この新しい舞台（戦場）は暑くなる予感！？
勝敗の鍵は❝水❞にあり！！

進化したグラフィックを是非楽しみにして下さい！

※実際の画質は機種によって…","980005199807889409","811765148595535872","2018-03-31 08:53:41 +0000","https://twitter.com/GAME_KNIVES_OUT/status/980005199807889409/video/1"
"980015612335292417","","","2018-03-31 09:35:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Kumanbow: さくら充してきた https://t.co/zGqiquuj04","979985753450070016","19279648","2018-03-31 07:36:25 +0000","https://twitter.com/Kumanbow/status/979985753450070016/photo/1,https://twitter.com/Kumanbow/status/979985753450070016/photo/1,https://twitter.com/Kumanbow/status/979985753450070016/photo/1,https://twitter.com/Kumanbow/status/979985753450070016/photo/1,https://twitter.com/Kumanbow/status/979985753450070016/photo/1,https://twitter.com/Kumanbow/status/979985753450070016/photo/1,https://twitter.com/Kumanbow/status/979985753450070016/photo/1,https://twitter.com/Kumanbow/status/979985753450070016/photo/1"
"980014809381986304","","","2018-03-31 09:31:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","草枯れる https://t.co/b0ztfZYRPS","","","","https://twitter.com/kouya_koko/status/978153043706372096"
"979979670459314177","","","2018-03-31 07:12:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","目がかゆい！
助けて！","","","",""
"979974493396336640","","","2018-03-31 06:51:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","すごい
Alan Walker - Faded 'Chicken Band Ver' (Cover by Big marvel) https://t.co/rT7D4dLA5N @YouTubeより","","","","https://youtu.be/K9LQfYQwkxQ"
"979972879436496896","","","2018-03-31 06:45:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bitkun234: 【マジヤバ】【速報】パズドラレーダーで家特定される奴の４コマ漫画
【速報】パズドラレーダーで家特定される奴の４コマ漫画
【速報】パズドラレーダーで家特定される奴の４コマ漫画
【速報】パズドラレーダーで家特定される奴の４コマ漫画 https://t.…","979341993754157057","745858661466112001","2018-03-29 12:58:21 +0000","https://twitter.com/bitkun234/status/979341993754157057/photo/1,https://twitter.com/bitkun234/status/979341993754157057/photo/1,https://twitter.com/bitkun234/status/979341993754157057/photo/1,https://twitter.com/bitkun234/status/979341993754157057/photo/1"
"979963284727058432","","","2018-03-31 06:07:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @7x3x7x3: 東京は怖い https://t.co/hpGeOZIB0D","979708161291464705","162852980","2018-03-30 13:13:22 +0000","https://twitter.com/7x3x7x3/status/979708161291464705/photo/1,https://twitter.com/7x3x7x3/status/979708161291464705/photo/1"
"979958449340497922","","","2018-03-31 05:47:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","試合数が少ないからだけど
グローバルのほうがキルレ高い

クインテットはやってない https://t.co/t9dC4niw3a","","","","https://twitter.com/syunpon217/status/979958449340497922/photo/1,https://twitter.com/syunpon217/status/979958449340497922/photo/1,https://twitter.com/syunpon217/status/979958449340497922/photo/1,https://twitter.com/syunpon217/status/979958449340497922/photo/1"
"979957154080686080","","","2018-03-31 05:42:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nam_0_kcir: 登山が趣味の人「明日は登山する予定」
相手「そうかー残念」

ゲームが趣味の人「明日はゲームする予定」
相手「じゃあ暇じゃん！！」

極端な例だけどこれ割とめんどい。こちらとしては今週末はゲームしまくるぞ〜と思って生きてきたんや","607460875692212224","1566965858","2015-06-07 08:15:33 +0000",""
"979948534597279744","","","2018-03-31 05:08:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ichikanyan801: 【注意喚起】
先日うちのオカンが新聞詐欺に遭いそうになりました。
最近増えているらしく、しかも困ったことに、犯罪グループではなく本当の新聞配達店の従業員がしているそうです。
なぜ野放しなのかわかりませんが……とりあえず、うちの事例を紹介しま…","979308509719232512","3025201566","2018-03-29 10:45:18 +0000","https://twitter.com/ichikanyan801/status/979308509719232512/photo/1,https://twitter.com/ichikanyan801/status/979308509719232512/photo/1,https://twitter.com/ichikanyan801/status/979308509719232512/photo/1,https://twitter.com/ichikanyan801/status/979308509719232512/photo/1"
"979947858764873729","","","2018-03-31 05:05:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CrystalTP1: Destroy(go, 1.0f);
こんな簡単に時間差で破棄する記述方法があったなんて
今まで知らなかった．．．．","979939972110106624","968774066814402560","2018-03-31 04:34:30 +0000",""
"979930654744838144","","","2018-03-31 03:57:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @wraith13: いままで通りに適当なことを吹聴してたら公の場で本人から突っ込みが入るの、マスコミからしたら本当やりにくい時代やろうなｗ","979713969819537408","14570049","2018-03-30 13:36:27 +0000",""
"979930183657385984","979929905067470849","882538512980914176","2018-03-31 03:55:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IlIli_shunIlIlI @Fuku_Daifuku59 まじか","","","",""
"979923640438292480","","","2018-03-31 03:29:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","めんどくさい https://t.co/924UQO9fZE","","","","https://twitter.com/syunpon217/status/979923640438292480/photo/1"
"979921909948194817","","","2018-03-31 03:22:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","しゃっとだうん","","","",""
"979921644083818496","979919574643630080","882538512980914176","2018-03-31 03:21:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IlIli_shunIlIlI @Fuku_Daifuku59 上の方に定期券って書いてある自動券売機で更新できるよ","","","",""
"979915605280112640","","","2018-03-31 02:57:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あった https://t.co/TMQKWxD4aC","","","","https://twitter.com/syunpon217/status/979913797421776896"
"979915548954734593","","","2018-03-31 02:57:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","16歳独身女性","","","",""
"979913797421776896","","","2018-03-31 02:50:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","宿題の紙なくした","","","",""
"979911403585732608","","","2018-03-31 02:40:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","生け花じゃないほうの","","","",""
